key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,PDF files
rayyan-337046555,TLEABLCNN: Brain and Alzheimer’s Disease Detection Using Attention-Based Explainable Deep Learning and SMOTE Using Imbalanced Brain MRI,2025,,,IEEE Access,2169-3536,13,,27670-27683,"Kina, Erol",,,,,,"",10.1109/ACCESS.2025.3539550,Diseases;Alzheimer's disease;Magnetic resonance imaging;Brain modeling;Tumors;Deep learning;Accur...,,,""
rayyan-337046560,Same-Subject-Modalities-Interactions: A Novel Framework for MRI and PET Multi-Modality Fusion for Alzheimer’s Disease Classification,2023,,,IEEE Access,2169-3536,11,,48715-48738,"Guelib, Bouchra and Zarour, Karim and Hermessi, Haithem and Rayene, Bounab and Nawres, Khlifa",,,,,,"",10.1109/ACCESS.2023.3276722,Feature extraction;Magnetic resonance imaging;Positron emission tomography;Diseases;Machine learn...,,,""
rayyan-337046561,3D CNN Design for the Classification of Alzheimer’s Disease Using Brain MRI and PET,2020,,,IEEE Access,2169-3536,8,,217830-217847,"Khagi, Bijen and Kwon, Goo-Rak",,,,,,"",10.1109/ACCESS.2020.3040486,Magnetic resonance imaging;Three-dimensional displays;Feature extraction;Computer architecture;Ne...,,,""
rayyan-337046563,An Ensemble-Learning Based Application to Predict the Earlier Stages of Alzheimer’s Disease (AD),2020,,,IEEE Access,2169-3536,8,,222126-222143,"Syed, Asif Hassan and Khan, Tabrej and Hassan, Atif and Alromema, Nashwan A. and Binsawad, Muhammad and Alsayed, Alhuseen Omar",,,,,,"",10.1109/ACCESS.2020.3043715,Biomarkers;Proteins;Biological system modeling;Predictive models;Alzheimer's disease;Feature extr...,,,""
rayyan-337046567,A FixMatch Framework for Alzheimer’s Disease Classification: Exploring the Trade-Off Between Supervision and Performance,2025,,,IEEE Access,2169-3536,13,,59531-59543,"Hossain, Al and Hani Konok, Umme and Tahsin, MD and Islam, Raihan Ul and Rifat Ahmmad Rashid, Mohammad and Shahadat Hossain, Mohammad and Andersson, Karl",,,,,,"",10.1109/ACCESS.2025.3556964,Accuracy;Alzheimer's disease;Brain modeling;Data models;Semisupervised learning;Feature extractio...,,,""
rayyan-337046568,Prognostic Survival Analysis for AD Diagnosis and Progression Using MRI Data: An AI-Based Approach,2025,,,IEEE Access,2169-3536,13,,89059-89078,"Deenadayalan, T. and Shantharajah, S. P.",,,,,,"",10.1109/ACCESS.2025.3564611,Magnetic resonance imaging;Accuracy;Artificial intelligence;Neuroimaging;Predictive models;Data m...,,,""
rayyan-337046572,Computational Modeling of Dementia Prediction Using Deep Neural Network: Analysis on OASIS Dataset,2021,,,IEEE Access,2169-3536,9,,42449-42462,"Basheer, Shakila and Bhatia, Surbhi and Sakri, Sapiah Binti",,,,,,"",10.1109/ACCESS.2021.3066213,Feature extraction;Deep learning;Magnetic resonance imaging;Machine learning;Predictive models;Ne...,,,""
rayyan-337046573,Data Complexity Based Evaluation of the Model Dependence of Brain MRI Images for Classification of Brain Tumor and Alzheimer’s Disease,2022,,,IEEE Access,2169-3536,10,,112117-112133,"Kujur, Anima and Raza, Zahid and Khan, Arfat Ahmad and Wechtaisong, Chitapong",,,,,,"",10.1109/ACCESS.2022.3216393,Tumors;Diseases;Magnetic resonance imaging;Alzheimer's disease;Brain modeling;Complexity theory;D...,,,""
rayyan-337046574,Hyper-Ordinal Pattern: Measuring High-Order Connection Relationship in Brain Disease Networks,2025,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,1558-0210,33,,3040-3052,"Du, Tianyu and Ma, Kai and Yang, Xibei and Zhang, Daoqiang",,,,,,"",10.1109/TNSRE.2025.3595655,Diseases;Kernel;Correlation;Functional magnetic resonance imaging;Brain modeling;Alzheimer's dise...,,,""
rayyan-337046575,Clinically-Inspired Multzi-Agent Transformers for Disease Trajectory Forecasting From Multimodal Data,2024,1,,IEEE Transactions on Medical Imaging,1558-254X,43,1,529-541,"Nguyen, Huy Hoang and Blaschko, Matthew B. and Saarakkala, Simo and Tiulpin, Aleksei",,,,,,"",10.1109/TMI.2023.3312524,Transformers;Diseases;Prognostics and health management;Imaging;Task analysis;Medical services;Tr...,,,""
rayyan-337046579,EEG-Based Brain Functional Network Analysis for Differential Identification of Dementia-Related Disorders and Their Onset,2024,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,1558-0210,32,,1198-1209,"Adebisi, Abdulyekeen T. and Lee, Ho-Won and Veluvolu, Kalyana C.",,,,,,"",10.1109/TNSRE.2024.3374651,Electroencephalography;Electrodes;Diseases;Indexes;Complex networks;Network analyzers;Convolution...,,,""
rayyan-337046592,CirMNet: A Shape-Based Hybrid Feature Extraction Technique Using CNN and CMSMD for Alzheimer’s MRI Classification,2024,,,IEEE Access,2169-3536,12,,80491-80504,"Malu, G. and Uday, Nayana and Sherly, Elizabeth and Abraham, Ajith and Kuber Bodhey, Narendra",,,,,,"",10.1109/ACCESS.2024.3408311,Feature extraction;Convolutional neural networks;Shape;Magnetic resonance imaging;Convolution;Ker...,,,""
rayyan-337046602,Optimizing Machine Learning Models for Accessible Early Cognitive Impairment Prediction: A Novel Cost-Effective Model Selection Algorithm,2024,,,IEEE Access,2169-3536,12,,180792-180814,"Shubar, Abduelhakem G. and Ramakrishnan, Kannan and Ho, Chin-Kuan",,,,,,"",10.1109/ACCESS.2024.3505038,Accuracy;Predictive models;Machine learning;Machine learning algorithms;Diseases;Data models;Brai...,,,""
rayyan-337046603,Content-Based Brain Magnetic Resonance Image Retrieval and Classification With the Proposed Deep Learning and Tissue-Based System,2025,,,IEEE Access,2169-3536,13,,122684-122697,"Dogan, Bedriye and Burak Mutlu, Hursit and Yildirim, Muhammed and Yalcin, Sercan and Aslan, Serpil and Sampathila, Niranjana and Yildirim, Ozal and Ciaccio, Edward J. and Tan, Ru-San and Rajendra Acharya, U.",,,,,,"",10.1109/ACCESS.2025.3588211,Feature extraction;Diseases;Mathematical models;Magnetic resonance imaging;Brain modeling;Alzheim...,,,""
rayyan-337046612,Automated Recognition of Alzheimer’s Dementia Using Bag-of-Deep-Features and Model Ensembling,2021,,,IEEE Access,2169-3536,9,,88377-88390,"Syed, Zafi Sherhan and Syed, Muhammad Shehram Shah and Lech, Margaret and Pirogova, Elena",,,,,,"",10.1109/ACCESS.2021.3090321,Task analysis;Alzheimer's disease;Acoustics;Speech recognition;Medical diagnostic imaging;Bit err...,,,""
rayyan-337046614,Classification of Mild Cognitive Impairment Based on a Combined High-Order Network and Graph Convolutional Network,2020,,,IEEE Access,2169-3536,8,,42816-42827,"Song, Xuegang and Elazab, Ahmed and Zhang, Yuexin",,,,,,"",10.1109/ACCESS.2020.2974997,Feature extraction;Microsoft Windows;Time series analysis;Windows;Diseases;Sociology;Mild cogniti...,,,""
rayyan-337046632,Exploring Frequency Band-Based Biomarkers of EEG Signals for Mild Cognitive Impairment Detection,2024,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,1558-0210,32,,189-199,"Tawhid, Md. Nurul Ahad and Siuly, Siuly and Kabir, Enamul and Li, Yan",,,,,,"",10.1109/TNSRE.2023.3347032,Electroencephalography;Spectrogram;Time-frequency analysis;Biomarkers;Image segmentation;Australi...,,,""
rayyan-337046635,Comparing Multi-Dimensional fNIRS Features Using Bayesian Optimization-Based Neural Networks for Mild Cognitive Impairment (MCI) Detection,2023,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,1558-0210,31,,1019-1029,"Zhang, Chutian and Yang, Hongjun and Fan, Chen-Chen and Chen, Sheng and Fan, Chenyu and Hou, Zeng-Guang and Chen, Jingyao and Peng, Liang and Xiang, Kexin and Wu, Yi and Xie, Hongyu",,,,,,"",10.1109/TNSRE.2023.3236007,Functional near-infrared spectroscopy;Three-dimensional displays;Feature extraction;Convolutional...,,,""
rayyan-337046640,Deep Spatio-Temporal Attention-Based Recurrent Network From Dynamic Adaptive Functional Connectivity for MCI Identification,2022,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,1558-0210,30,,2600-2612,"Huang, Huifang and Liu, Qian and Jiang, Yiqiao and Yang, Qingyu and Zhu, Xiaofeng and Li, Yang",,,,,,"",10.1109/TNSRE.2022.3202713,Data mining;Time series analysis;Heuristic algorithms;Feature extraction;Deep learning;Adaptive s...,,,""
rayyan-337046645,Using EEG Signals and AI to Predict Neurodegenerative Diseases,2025,,,IEEE Access,2169-3536,13,,128879-128894,"Li, Juan and Zhang, Dongyuan and Lin, Wei and Liu, Wei",,,,,,"",10.1109/ACCESS.2025.3586363,Electroencephalography;Diseases;Brain modeling;Predictive models;Feature extraction;Accuracy;Deep...,,,""
rayyan-337046655,Longitudinal Alzheimer's Disease Progression Prediction With Modality Uncertainty anclear d Optimization of Information Flow,2025,1,,IEEE Journal of Biomedical and Health Informatics,2168-2208,29,1,259-272,"Dao, Duy-Phuong and Yang, Hyung-Jeong and Kim, Jahae and Ho, Ngoc-Huynh and for the Alzheimer's Disease Neuroimaging Initiative",,,,,,"",10.1109/JBHI.2024.3472462,Uncertainty;Neuroimaging;Logic gates;Magnetic resonance imaging;Alzheimer's disease;Predictive mo...,,,""
rayyan-337046656,Volumetric Feature-Based Alzheimer’s Disease Diagnosis From sMRI Data Using a Convolutional Neural Network and a Deep Neural Network,2021,,,IEEE Access,2169-3536,9,,29870-29882,"Basher, Abol and Kim, Byeong C. and Lee, Kun Ho and Jung, Ho Yub",,,,,,"",10.1109/ACCESS.2021.3059658,Feature extraction;Diseases;Alzheimer's disease;Biomarkers;Hippocampus;Brain modeling;Atrophy;Hip...,,,""
rayyan-337046657,Explainable Artificial Intelligence of Multi-Level Stacking Ensemble for Detection of Alzheimer’s Disease Based on Particle Swarm Optimization and the Sub-Scores of Cognitive Biomarkers,2023,,,IEEE Access,2169-3536,11,,123173-123193,"AlMohimeed, Abdulaziz and Saad, Redhwan M. A. and Mostafa, Sherif and El-Rashidy, Nora Mahmoud and Farrag, Sarah and Gaballah, Abdelkareem and Elaziz, Mohamed Abd and El-Sappagh, Shaker and Saleh, Hager",,,,,,"",10.1109/ACCESS.2023.3328331,Stacking;Support vector machines;Magnetic resonance imaging;Diseases;Alzheimer's disease;Brain mo...,,,""
rayyan-337046664,Early Diagnosis of Alzheimer’s Disease Using 18F-FDG PET With Soften Latent Representation,2024,,,IEEE Access,2169-3536,12,,87923-87933,"Rehman, Abdul and Yi, Myung-Kyu and Majeed, Abdul and Hwang, Seong Oun",,,,,,"",10.1109/ACCESS.2024.3418508,Feature extraction;Accuracy;Convolutional neural networks;Positron emission tomography;Brain mode...,,,""
rayyan-337046665,ADAM-1: An AI Reasoning and Bioinformatics Model for Alzheimer’s Disease Detection and Microbiome-Clinical Data Integration,2025,,,IEEE Access,2169-3536,13,,145953-145967,"Huang, Ziyuan and Kaur Sekhon, Vishaldeep and Sadeghian, Roozbeh and Vaida, Maria L. and Jo, Cynthia and McCormick, Beth A. and Ward, Doyle V. and Bucci, Vanni and Haran, John P.",,,,,,"",10.1109/ACCESS.2025.3599857,Microorganisms;Diseases;Alzheimer's disease;Cognition;Medical diagnostic imaging;Artificial intel...,,,""
rayyan-337046666,Alzheimer’s Disease Detection Using Comprehensive Analysis of Timed Up and Go Test via Kinect V.2 Camera and Machine Learning,2022,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,1558-0210,30,,1589-1600,"Seifallahi, Mahmoud and Mehraban, Afsoon Hasani and Galvin, James E. and Ghoraani, Behnaz",,,,,,"",10.1109/TNSRE.2022.3181252,Cameras;Recording;Diseases;Depression;Feature extraction;Machine learning;Legged locomotion;Alzhe...,,,""
rayyan-337046667,CLADSI: Deep Continual Learning for Alzheimer's Disease Stage Identification Using Accelerometer Data,2024,6,,IEEE Journal of Biomedical and Health Informatics,2168-2208,28,6,3401-3410,"Bringas, Santos and Duque, Rafael and Lage, Carmen and Montaña, José Luis",,,,,,"",10.1109/JBHI.2024.3392354,Task analysis;Alzheimer's disease;Convolutional neural networks;Accelerometers;Monitoring;Trainin...,,,""
rayyan-337046668,Diagnosis and Detection of Alzheimer's Disease Using Learning Algorithm,2023,12,,Big Data Mining and Analytics,2097-406X,6,4,504-512,"Shukla, Gargi Pant and Kumar, Santosh and Pandey, Saroj Kumar and Agarwal, Rohit and Varshney, Neeraj and Kumar, Ankit",,,,,,"",10.26599/BDMA.2022.9020049,Training;Histograms;Sensitivity;Magnetic resonance imaging;Computed tomography;Gray-scale;Classif...,,,""
rayyan-337046669,Automated Detection of Alzheimer’s Disease and Mild Cognitive Impairment Using Whole Brain MRI,2022,,,IEEE Access,2169-3536,10,,65055-65066,"Faisal, Fazal Ur Rehman and Kwon, Goo-Rak",,,,,,"",10.1109/ACCESS.2022.3180073,Feature extraction;Magnetic resonance imaging;Convolutional neural networks;Alzheimer's disease;T...,,,""
rayyan-337046671,Early Detection of Alzheimer's Disease with Blood Plasma Proteins Using Support Vector Machines,2021,1,,IEEE Journal of Biomedical and Health Informatics,2168-2208,25,1,218-226,"Eke, Chima S. and Jammeh, Emmanuel and Li, Xinzhong and Carroll, Camille and Pearson, Stephen and Ifeachor, Emmanuel",,,,,,"",10.1109/JBHI.2020.2984355,Biomarkers;Proteins;Blood;Biological system modeling;Dementia;Support vector machines;Alzheimer's...,,,""
rayyan-337046672,Deviation From Model of Normal Aging in Alzheimer’s Disease: Application of Deep Learning to Structural MRI Data and Cognitive Tests,2022,,,IEEE Access,2169-3536,10,,53234-53249,"Habuza, Tetiana and Zaki, Nazar and Mohamed, Elfadil A. and Statsenko, Yauhen",,,,,,"",10.1109/ACCESS.2022.3174601,Magnetic resonance imaging;Brain modeling;Brain;Alzheimer's disease;Reliability;Predictive models...,,,""
rayyan-337046674,Graph Reasoning Module for Alzheimer’s Disease Diagnosis: A Plug-and-Play Method,2023,,,IEEE Transactions on Neural Systems and Rehabilitation Engineering,1558-0210,31,,4773-4780,"Fan, Chen-Chen and Yang, Hongjun and Zhang, Chutian and Peng, Liang and Zhou, Xiaohu and Liu, Shiqi and Chen, Sheng and Hou, Zeng-Guang",,,,,,"",10.1109/TNSRE.2023.3337533,Feature extraction;Three-dimensional displays;Convolutional neural networks;Transformers;Convolut...,,,""
